rank_in_top_trials	nct_id	second_level_score	first_level_score	combined_score	rank_second_level	rank_combined
1	NCT05035407	1.253879	0.36835116	1.6222301	1	1
2	NCT04226989	1.1229711	0.39462486	1.5175959	2	2
3	NCT04847544	0	1.3265833	1.3265833		3
4	NCT01186939	0.9390985	0.36950162	1.3086001	3	4
5	NCT01333423	0.90815142	0.36469966	1.2728511	4	5
6	NCT02681302	0.80382025	0.458722	1.2625422	10	6
7	NCT04448145	0	1.2611489	1.2611489		7
8	NCT02206308	0.84800332	0.39991918	1.2479225	6	8
9	NCT01145456	0.79912321	0.41608447	1.2152077	12	9
10	NCT01227889	0.85435404	0.3569473	1.2113013	5	10
11	NCT00107536	0.83193389	0.36358434	1.1955182	7	11
12	NCT02316340	0.82584642	0.3688792	1.1947256	8	12
13	NCT01522976	0.78638208	0.39608514	1.1824672	14	13
14	NCT03558191	0.74160039	0.44033784	1.1819382	19	14
15	NCT04801797	0.80237465	0.37596068	1.1783353	11	15
16	NCT02689505	0.80408403	0.36649472	1.1705787	9	16
17	NCT05996432	0.78887451	0.3615483	1.1504228	13	17
18	NCT06320301	0.70881109	0.44112173	1.1499328	25	18
19	NCT01375569	0.77704085	0.3687607	1.1458015	15	19
20	NCT06249048	0.74564435	0.3963038	1.1419482	18	20
21	NCT05336721	0.675236	0.46312404	1.13836	34	21
22	NCT05972460	0.63075052	0.5031323	1.1338828	49	22
23	NCT03331341	0.7180087	0.41506383	1.1330725	22	23
24	NCT05481658	0.76796463	0.35707307	1.1250377	16	24
25	NCT05841563	0.61308421	0.5043296	1.1174138	56	25
26	NCT01842165	0.75929739	0.35477912	1.1140765	17	26
27	NCT02232152	0.71008303	0.38925532	1.0993383	24	27
28	NCT04743505	0.68861936	0.40689245	1.0955118	29	28
29	NCT04624633	0.73428764	0.35840178	1.0926894	20	29
30	NCT01264432	0.72261795	0.3650285	1.0876464	21	30
31	NCT02093143	0.49757518	0.58239764	1.0799728	129	31
32	NCT03586661	0.67335511	0.40630373	1.0796588	35	32
33	NCT05001282	0.69090458	0.38625067	1.0771553	28	33
34	NCT04025307	0.64331789	0.4329498	1.0762677	43	34
35	NCT01788189	0.71144867	0.3644357	1.0758844	23	35
36	NCT01711970	0.67849253	0.39580894	1.0743015	33	36
37	NCT02473536	0.70400285	0.36554575	1.0695486	26	37
38	NCT06152367	0.58485427	0.4826583	1.0675126	72	38
39	NCT02716051	0.69656721	0.36427	1.0608372	27	39
40	NCT05499715	0.6341407	0.42189738	1.0560381	46	40
41	NCT02437318	0.56260884	0.48999617	1.052605	89	41
42	NCT05653622	0.68401178	0.36792535	1.0519371	31	42
43	NCT05741294	0.67074586	0.37576622	1.0465121	36	43
44	NCT05048498	0.66039719	0.38557914	1.0459763	37	44
45	NCT05666700	0.51524008	0.52827024	1.0435103	113	45
46	NCT03564821	0.6851493	0.35703826	1.0421876	30	46
47	NCT05624918	0.64566136	0.3920465	1.0377079	42	47
48	NCT04483830	0	1.0369922	1.0369922		48
49	NCT02821182	0.68098129	0.35528016	1.0362614	32	49
50	NCT05717140	0.51377283	0.51997733	1.0337502	115	50
51	NCT01600807	0.48781729	0.5440013	1.0318186	138	51
52	NCT02211443	0.52422793	0.5065629	1.0307908	106	52
53	NCT04729725	0.60183353	0.42643622	1.0282698	63	53
54	NCT05747157	0.58408231	0.4420048	1.0260871	73	54
55	NCT01676194	0.65788529	0.36656538	1.0244507	38	55
56	NCT04157491	0.64980182	0.36729133	1.0170931	39	56
57	NCT05692999	0.62528299	0.39154837	1.0168314	51	57
58	NCT01621217	0.64833443	0.36805776	1.0163922	40	58
59	NCT04175912	0.57571141	0.43798807	1.0136995	79	59
60	NCT06223568	0.64708065	0.36613902	1.0132197	41	60
61	NCT04005365	0.48832893	0.51657516	1.0049041	137	61
62	NCT01335074	0.59664643	0.40774834	1.0043948	66	62
63	NCT05917431	0.6001117	0.40340945	1.0035212	64	63
64	NCT00428922	0.6387163	0.36469966	1.003416	44	64
65	NCT02341170	0.63834882	0.35847092	0.99681974	45	65
66	NCT04708067	0.58001025	0.41322795	0.9932382	76	66
67	NCT01752205	0.63257579	0.3600852	0.99266099	48	67
68	NCT02461836	0.50771147	0.4845508	0.99226227	122	68
69	NCT04872478	0.58328008	0.40776238	0.99104246	74	69
70	NCT05582499	0.60561853	0.38446	0.99007853	60	70
71	NCT00680901	0.62104937	0.36758453	0.9886339	53	71
72	NCT01963429	0.63400379	0.35441115	0.98841494	47	72
73	NCT01486550	0.62841739	0.35894632	0.98736371	50	73
74	NCT05035914	0.53547546	0.44853863	0.98401409	100	74
75	NCT05433701	0.61554053	0.36656538	0.98210591	55	75
76	NCT04582487	0.56325383	0.4170982	0.98035203	88	76
77	NCT02565641	0.62128855	0.3577759	0.97906445	52	77
78	NCT05441761	0.58055472	0.39702263	0.97757735	75	78
79	NCT04088786	0.59528316	0.3813542	0.97663736	67	79
80	NCT01447589	0.60840514	0.36427	0.97267514	57	80
81	NCT04323605	0.6158241	0.35657346	0.97239756	54	81
82	NCT06022770	0.54496938	0.42487577	0.96984515	97	82
